,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
2529,2014-12-04,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,47.0,37.0,7,12,4,2014,0.9
2530,2014-12-05,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.01,0.0,0.0,44.0,42.0,2,12,5,2014,0.92
2531,2014-12-06,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.48,0.0,0.0,53.0,44.0,5,12,6,2014,0.99
2532,2014-12-07,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.11,0.0,0.0,0.0,50.0,37.0,7,12,7,2014,1.0
2533,2014-12-08,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,38.0,35.0,3,12,8,2014,0.97
2534,2014-12-09,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.33,0.0,0.0,47.0,35.0,6,12,9,2014,0.87
2535,2014-12-10,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.78,0.0,0.0,0.0,51.0,40.0,1,12,10,2014,0.83
2536,2014-12-11,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,45.0,36.0,4,12,11,2014,0.72
2537,2014-12-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,47.0,36.0,6,12,12,2014,0.71
2538,2014-12-13,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,49.0,31.0,7,13,12,2014,0.62
2539,2014-12-14,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,57.0,34.0,1,14,12,2014,0.53
2540,2014-12-15,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,58.0,39.0,2,15,12,2014,0.44
2541,2014-12-16,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.4,0.0,0.0,50.0,39.0,3,16,12,2014,0.34
2542,2014-12-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,58.0,40.0,4,17,12,2014,0.25
2543,2014-12-18,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,43.0,37.0,5,18,12,2014,0.17
2544,2014-12-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,43.0,34.0,6,19,12,2014,0.1
2545,2014-12-20,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,39.0,30.0,7,20,12,2014,0.05
2546,2014-12-21,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,45.0,34.0,1,21,12,2014,0.01
2547,2014-12-22,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.24,0.0,0.0,40.0,33.0,2,22,12,2014,0.0
2548,2014-12-23,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.05,0.0,0.0,48.0,39.0,3,23,12,2014,0.02
2549,2014-12-24,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.88,0.0,0.0,59.0,46.0,4,24,12,2014,0.06
2550,2014-12-25,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.12,0.0,0.0,61.0,46.0,5,25,12,2014,0.13
2551,2014-12-26,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,51.0,36.0,6,26,12,2014,0.22
2552,2014-12-27,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.46,0.0,0.0,0.0,60.0,36.0,7,27,12,2014,0.33
2553,2014-12-28,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.08,0.0,0.0,58.0,45.0,1,28,12,2014,0.44
2554,2014-12-29,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.05,0.0,0.0,48.0,43.0,2,29,12,2014,0.55
2555,2014-12-30,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,45.0,31.0,3,30,12,2014,0.66
2556,2014-12-31,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,39.0,29.0,4,31,12,2014,0.76
2557,2015-01-01,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,47.0,27.0,5,1,1,2015,0.84
2558,2015-01-02,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,49.0,35.0,1,1,2,2015,0.93
2559,2015-01-03,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.5,0.0,0.0,42.0,34.0,1,1,3,2015,0.82
2560,2015-01-04,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.2,0.0,0.0,67.0,42.0,4,1,4,2015,0.91
2561,2015-01-05,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.0,0.0,0.0,52.0,29.0,6,1,5,2015,0.92
2562,2015-01-06,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.2,2.4,1.2,32.0,24.0,2,1,6,2015,0.98
2563,2015-01-07,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,2.0,30.0,15.0,4,1,7,2015,0.99
2564,2015-01-08,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,2.0,26.0,12.0,7,1,8,2015,0.99
2565,2015-01-09,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,1.2,42.0,26.0,3,1,9,2015,0.91
2566,2015-01-10,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,30.0,19.0,5,1,10,2015,0.86
2567,2015-01-11,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,43.0,21.0,1,1,11,2015,0.73
2568,2015-01-12,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.75,0.0,0.0,43.0,35.0,3,1,12,2015,0.7
2569,2015-01-13,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,42.0,29.0,3,13,1,2015,0.52
2570,2015-01-14,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.2,0.0,33.0,26.0,4,14,1,2015,0.42
2571,2015-01-15,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,42.0,32.0,5,15,1,2015,0.33
2572,2015-01-16,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,48.0,27.0,6,16,1,2015,0.23
2573,2015-01-17,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,40.0,28.0,7,17,1,2015,0.15
2574,2015-01-18,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.6,0.0,0.0,45.0,34.0,1,18,1,2015,0.08
2575,2015-01-19,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,50.0,33.0,2,19,1,2015,0.03
2576,2015-01-20,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.01,0.0,0.0,0.0,50.0,31.0,3,20,1,2015,0.0
2577,2015-01-21,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.08,0.4,0.0,39.0,34.0,4,21,1,2015,0.01
2578,2015-01-22,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,49.0,36.0,5,22,1,2015,0.04
2579,2015-01-23,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.65,0.0,0.0,43.0,31.0,6,23,1,2015,0.1
2580,2015-01-24,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.48,0.0,0.0,45.0,37.0,7,24,1,2015,0.19
2581,2015-01-25,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,52.0,36.0,1,25,1,2015,0.28
2582,2015-01-26,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.21,0.5,0.0,46.0,29.0,2,26,1,2015,0.39
2583,2015-01-27,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.01,0.1,1.2,37.0,30.0,3,27,1,2015,0.5
2584,2015-01-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,39.0,24.0,4,28,1,2015,0.61
2585,2015-01-29,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.05,0.0,0.0,40.0,26.0,5,29,1,2015,0.71
2586,2015-01-30,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.0,0.0,0.0,43.0,23.0,6,30,1,2015,0.8
2587,2015-01-31,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,36.0,20.0,7,31,1,2015,0.87
2588,2015-02-01,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.04,0.0,0.0,44.0,27.0,6,2,1,2015,0.91
2589,2015-02-02,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.09,0.0,0.0,50.0,27.0,2,2,2,2015,0.97
2590,2015-02-03,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,39.0,25.0,2,2,3,2015,0.89
2591,2015-02-04,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,55.0,29.0,5,2,4,2015,0.95
2592,2015-02-05,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.78,0.0,0.0,0.0,44.0,21.0,7,2,5,2015,0.96
2593,2015-02-06,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,38.0,17.0,3,2,6,2015,1.0
2594,2015-02-07,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,50.0,26.0,5,2,7,2015,1.0
2595,2015-02-08,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,68.0,35.0,1,2,8,2015,0.96
2596,2015-02-09,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.07,0.0,0.0,45.0,34.0,4,2,9,2015,0.83
2597,2015-02-10,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.02,0.0,0.0,40.0,33.0,6,2,10,2015,0.78
2598,2015-02-11,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,47.0,29.0,2,2,11,2015,0.63
2599,2015-02-12,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,44.0,20.0,4,2,12,2015,0.61
2600,2015-02-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,30.0,15.0,6,13,2,2015,0.39
2601,2015-02-14,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.1,0.0,45.0,18.0,7,14,2,2015,0.29
2602,2015-02-15,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21.92,0.0,0.0,0.0,22.0,11.0,1,15,2,2015,0.2
2603,2015-02-16,4,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.29,2.9,0.0,20.0,10.0,2,16,2,2015,0.11
2604,2015-02-17,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.23,1.8,5.1,31.0,17.0,3,17,2,2015,0.05
2605,2015-02-18,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.1,3.9,34.0,13.0,4,18,2,2015,0.01
2606,2015-02-19,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.33,0.0,0.1,3.9,21.0,11.0,5,19,2,2015,0.0
2607,2015-02-20,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,3.1,22.0,5.0,6,20,2,2015,0.02
2608,2015-02-21,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.7,2.6,3.1,35.0,14.0,7,21,2,2015,0.07
2609,2015-02-22,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.1,0.0,3.9,50.0,35.0,1,22,2,2015,0.15
2610,2015-02-23,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.0,0.0,1.2,41.0,19.0,2,23,2,2015,0.24
2611,2015-02-24,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,30.0,14.0,3,24,2,2015,0.34
2612,2015-02-25,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,42.0,21.0,4,25,2,2015,0.45
2613,2015-02-26,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.14,2.2,1.2,39.0,31.0,5,26,2,2015,0.55
2614,2015-02-27,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,35.0,25.0,6,27,2,2015,0.65
2615,2015-02-28,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,33.0,20.0,7,28,2,2015,0.74
2616,2015-03-01,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.51,0.1,0.0,34.0,24.0,7,3,1,2015,0.96
2617,2015-03-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,46.0,33.0,3,3,2,2015,0.99
2618,2015-03-03,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.04,0.0,0.0,41.0,31.0,3,3,3,2015,0.94
2619,2015-03-04,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.34,0.0,0.0,51.0,39.0,6,3,4,2015,0.98
2620,2015-03-05,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.87,4.8,0.0,45.0,23.0,1,3,5,2015,0.99
2621,2015-03-06,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,5.1,30.0,15.0,4,3,6,2015,1.0
2622,2015-03-07,4,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,3.9,49.0,19.0,6,3,7,2015,0.98
2623,2015-03-08,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,1.2,59.0,32.0,2,3,8,2015,0.89
2624,2015-03-09,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,62.0,37.0,5,3,9,2015,0.74
2625,2015-03-10,4,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.44,0.0,0.0,50.0,39.0,7,3,10,2015,0.68
2626,2015-03-11,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,67.0,46.0,3,3,11,2015,0.53
2627,2015-03-12,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,60.0,43.0,5,3,12,2015,0.51
2628,2015-03-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.01,0.0,0.0,55.0,37.0,6,13,3,2015,0.56
2629,2015-03-14,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.6,0.0,0.0,60.0,45.0,7,14,3,2015,0.45
2630,2015-03-15,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,58.0,44.0,1,15,3,2015,0.34
2631,2015-03-16,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,69.0,38.0,2,16,3,2015,0.24
2632,2015-03-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.0,0.0,0.0,73.0,40.0,3,17,3,2015,0.15
2633,2015-03-18,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,53.0,36.0,4,18,3,2015,0.07
2634,2015-03-19,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,53.0,39.0,5,19,3,2015,0.02
2635,2015-03-20,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.49,0.0,0.0,46.0,36.0,6,20,3,2015,0.0
2636,2015-03-21,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,61.0,35.0,7,21,3,2015,0.01
2637,2015-03-22,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,56.0,45.0,1,22,3,2015,0.05
2638,2015-03-23,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,51.0,36.0,2,23,3,2015,0.11
2639,2015-03-24,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,47.0,37.0,3,24,3,2015,0.19
2640,2015-03-25,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,54.0,35.0,4,25,3,2015,0.29
2641,2015-03-26,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.35,0.0,0.0,77.0,49.0,5,26,3,2015,0.39
2642,2015-03-27,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.36,0.0,0.0,52.0,41.0,6,27,3,2015,0.49
2643,2015-03-28,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.88,0.0,0.0,0.0,42.0,31.0,7,28,3,2015,0.59
2644,2015-03-29,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,49.0,28.0,1,29,3,2015,0.68
2645,2015-03-30,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.02,0.0,0.0,66.0,42.0,2,30,3,2015,0.77
2646,2015-03-31,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.01,0.0,0.0,73.0,43.0,3,31,3,2015,0.84
2647,2015-04-01,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,61.0,40.0,1,4,1,2015,0.99
2648,2015-04-02,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,0.0,0.0,0.0,74.0,42.0,4,4,2,2015,1.0
2649,2015-04-03,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.19,0.0,0.0,73.0,61.0,4,4,3,2015,0.98
2650,2015-04-04,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.05,0.0,0.0,68.0,45.0,7,4,4,2015,1.0
2651,2015-04-05,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,69.0,40.0,2,4,5,2015,1.0
2652,2015-04-06,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,77.0,48.0,5,4,6,2015,0.97
2653,2015-04-07,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.17,0.0,0.0,73.0,53.0,7,4,7,2015,0.94
2654,2015-04-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.13,0.0,0.0,53.0,45.0,3,4,8,2015,0.81
2655,2015-04-09,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.04,0.0,0.0,50.0,45.0,6,4,9,2015,0.63
2656,2015-04-10,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.01,0.0,0.0,68.0,45.0,1,4,10,2015,0.57
2657,2015-04-11,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,68.0,51.0,4,4,11,2015,0.43
2658,2015-04-12,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,70.0,43.0,6,4,12,2015,0.42
2659,2015-04-13,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,80.0,52.0,2,13,4,2015,0.38
2660,2015-04-14,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.64,0.0,0.0,67.0,54.0,3,14,4,2015,0.28
2661,2015-04-15,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,68.0,52.0,4,15,4,2015,0.18
2662,2015-04-16,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.04,0.0,0.0,74.0,52.0,5,16,4,2015,0.1
2663,2015-04-17,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.03,0.0,0.0,79.0,59.0,6,17,4,2015,0.04
2664,2015-04-18,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,84.0,61.0,7,18,4,2015,0.0
2665,2015-04-19,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.37,0.0,0.0,69.0,55.0,1,19,4,2015,0.0
2666,2015-04-20,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.77,0.0,0.0,82.0,57.0,2,20,4,2015,0.03
2667,2015-04-21,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.16,0.0,0.0,71.0,54.0,3,21,4,2015,0.08
2668,2015-04-22,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,74.0,51.0,4,22,4,2015,0.15
2669,2015-04-23,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,60.0,45.0,5,23,4,2015,0.23
2670,2015-04-24,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,63.0,39.0,6,24,4,2015,0.33
2671,2015-04-25,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.27,0.0,0.0,53.0,45.0,7,25,4,2015,0.42
2672,2015-04-26,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,67.0,45.0,1,26,4,2015,0.52
2673,2015-04-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,62.0,47.0,2,27,4,2015,0.62
2674,2015-04-28,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,72.0,48.0,3,28,4,2015,0.71
2675,2015-04-29,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,78.0,52.0,4,29,4,2015,0.79
2676,2015-04-30,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.54,0.0,0.0,74.0,56.0,5,30,4,2015,0.86
2677,2015-05-01,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.11,0.0,0.0,64.0,54.0,2,5,1,2015,1.0
2678,2015-05-02,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,78.0,51.0,5,5,2,2015,0.99
2679,2015-05-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,84.0,56.0,5,5,3,2015,1.0
2680,2015-05-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,84.0,56.0,1,5,4,2015,1.0
2681,2015-05-05,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.05,0.0,0.0,86.0,64.0,3,5,5,2015,0.99
2682,2015-05-06,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,83.0,64.0,6,5,6,2015,0.92
2683,2015-05-07,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,81.0,62.0,1,5,7,2015,0.87
2684,2015-05-08,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,84.0,64.0,4,5,8,2015,0.71
2685,2015-05-09,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,83.0,65.0,7,5,9,2015,0.52
2686,2015-05-10,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,85.0,69.0,2,5,10,2015,0.47
2687,2015-05-11,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,83.0,71.0,5,5,11,2015,0.34
2688,2015-05-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,90.0,71.0,7,5,12,2015,0.33
2689,2015-05-13,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,0.0,0.0,0.0,72.0,56.0,4,13,5,2015,0.3
2690,2015-05-14,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,73.0,53.0,5,14,5,2015,0.2
2691,2015-05-15,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,78.0,58.0,6,15,5,2015,0.12
