,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
2169,2169,2013-12-09,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.69,0.0,0.0,38.0,32.0,220.0,220.0,8.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,9,2013,0.44
2170,2170,2013-12-10,66,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.35,0.9,0.0,40.0,31.0,310.0,310.0,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,12,10,2013,0.53
2171,2171,2013-12-11,123,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,43.0,25.0,180.0,180.0,10.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,11,2013,0.71
2172,2172,2013-12-12,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,35.0,27.0,340.0,340.0,21.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,12,2013,0.76
2173,2173,2013-12-13,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,45.0,25.0,260.0,260.0,12.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,12,2013,0.84
2174,2174,2013-12-14,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.46,0.0,0.0,42.0,34.0,320.0,320.0,17.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,12,2013,0.91
2175,2175,2013-12-15,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,51.0,33.0,320.0,340.0,25.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,12,2013,0.96
2176,2176,2013-12-16,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,39.0,33.0,350.0,350.0,14.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,12,2013,0.99
2177,2177,2013-12-17,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.02,0.0,0.0,40.0,35.0,30.0,100.0,8.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,12,2013,1.0
2178,2178,2013-12-18,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,44.0,32.0,300.0,310.0,21.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,12,2013,0.99
2179,2179,2013-12-19,115,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,61.0,30.0,210.0,220.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,12,2013,0.97
2180,2180,2013-12-20,125,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,60.0,44.0,210.0,200.0,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,12,2013,0.93
2181,2181,2013-12-21,123,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,72.0,51.0,210.0,210.0,25.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,21,12,2013,0.87
2182,2182,2013-12-22,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.24,0.0,0.0,72.0,57.0,200.0,190.0,25.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,12,2013,0.81
2183,2183,2013-12-23,131,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.85,0.0,0.0,64.0,41.0,350.0,350.0,25.1,31.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,12,2013,0.72
2184,2184,2013-12-24,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,43.0,26.0,330.0,330.0,31.1,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,12,2013,0.64
2185,2185,2013-12-25,51,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,33.0,22.0,340.0,350.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,12,2013,0.54
2186,2186,2013-12-26,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,45.0,27.0,210.0,180.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,12,2013,0.44
2187,2187,2013-12-27,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,50.0,30.0,190.0,190.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,27,12,2013,0.33
2188,2188,2013-12-28,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,57.0,30.0,180.0,170.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,28,12,2013,0.24
2189,2189,2013-12-29,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,1.31,0.0,0.0,51.0,42.0,80.0,80.0,16.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,12,2013,0.15
2190,2190,2013-12-30,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,48.0,35.0,340.0,330.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,12,2013,0.08
2191,2191,2013-12-31,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,49.0,31.0,290.0,290.0,23.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,12,2013,0.03
2192,2192,2014-01-01,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,48.0,30.0,180.0,170.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2014,0.0
2193,2193,2014-01-02,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.34,1.9,0.0,39.0,33.0,340.0,330.0,15.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2014,0.03
2194,2194,2014-01-03,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.78,0.0,0.0,2.0,33.0,18.0,330.0,330.0,33.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2014,0.0
2195,2195,2014-01-04,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,1.2,34.0,17.0,170.0,210.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,4,2014,0.03
2196,2196,2014-01-05,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.11,0.0,1.2,42.0,31.0,190.0,190.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2014,0.04
2197,2197,2014-01-06,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.13,0.0,0.0,49.0,11.0,320.0,300.0,35.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,6,2014,0.11
2198,2198,2014-01-07,75,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,21.0,6.0,310.0,290.0,23.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,7,2014,0.13
2199,2199,2014-01-08,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,31.0,13.0,350.0,250.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,8,2014,0.23
2200,2200,2014-01-09,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,41.0,29.0,50.0,50.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,0.37
2201,2201,2014-01-10,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.57,0.0,0.0,39.0,28.0,10.0,10.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2014,0.43
2202,2202,2014-01-11,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.87,0.0,0.0,58.0,37.0,270.0,260.0,23.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,11,2014,0.63
2203,2203,2014-01-12,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,54.0,36.0,320.0,300.0,21.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,0.7
2204,2204,2014-01-13,114,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,61.0,32.0,200.0,210.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,1,2014,0.92
2205,2205,2014-01-14,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.35,0.0,0.0,54.0,41.0,200.0,230.0,19.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,2014,0.96
2206,2206,2014-01-15,115,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,50.0,39.0,340.0,340.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2014,0.99
2207,2207,2014-01-16,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,42.0,34.0,340.0,340.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,1,2014,1.0
2208,2208,2014-01-17,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,49.0,31.0,200.0,190.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,1,2014,0.99
2209,2209,2014-01-18,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,40.0,25.0,320.0,330.0,25.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,18,1,2014,0.96
2210,2210,2014-01-19,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,51.0,25.0,250.0,250.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,1,2014,0.92
2211,2211,2014-01-20,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,59.0,38.0,340.0,340.0,21.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,2014,0.86
2212,2212,2014-01-21,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.18,3.8,0.0,41.0,17.0,350.0,350.0,29.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,1,2014,0.79
2213,2213,2014-01-22,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,3.9,19.0,9.0,350.0,350.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22,1,2014,0.7
2214,2214,2014-01-23,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,3.1,28.0,12.0,300.0,300.0,21.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,1,2014,0.61
2215,2215,2014-01-24,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,3.1,24.0,11.0,320.0,190.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,1,2014,0.5
2216,2216,2014-01-25,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.0,0.0,2.0,35.0,22.0,200.0,210.0,25.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25,1,2014,0.4
2217,2217,2014-01-26,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,1.2,35.0,19.0,340.0,300.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,1,2014,0.29
2218,2218,2014-01-27,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.0,0.0,0.0,54.0,23.0,330.0,340.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,1,2014,0.19
2219,2219,2014-01-28,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.5,0.0,23.0,13.0,330.0,330.0,25.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,1,2014,0.11
2220,2220,2014-01-29,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.03,0.4,1.2,26.0,13.0,310.0,310.0,19.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,1,2014,0.05
2221,2221,2014-01-30,73,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,34.0,16.0,180.0,210.0,10.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,1,2014,0.01
2222,2222,2014-01-31,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,51.0,25.0,180.0,190.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,1,2014,0.0
2223,2223,2014-02-01,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,53.0,28.0,170.0,170.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2014,0.01
2224,2224,2014-02-02,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,64.0,34.0,20.0,20.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2014,0.08
2225,2225,2014-02-03,68,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,1.48,0.0,0.0,50.0,34.0,340.0,340.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2014,0.01
2226,2226,2014-02-04,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.05,0.0,0.0,39.0,30.0,50.0,40.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,4,2014,0.07
2227,2227,2014-02-05,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.33,0.0,0.0,44.0,33.0,310.0,300.0,30.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2014,0.09
2228,2228,2014-02-06,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,38.0,30.0,340.0,340.0,25.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,6,2014,0.18
2229,2229,2014-02-07,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,44.0,29.0,10.0,180.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,7,2014,0.2
2230,2230,2014-02-08,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,37.0,29.0,10.0,360.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,8,2014,0.32
2231,2231,2014-02-09,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.1,0.0,36.0,29.0,170.0,180.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,0.47
2232,2232,2014-02-10,66,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,35.0,25.0,360.0,360.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2014,0.55
2233,2233,2014-02-11,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,35.0,22.0,10.0,10.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,11,2014,0.73
2234,2234,2014-02-12,73,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.09,1.1,0.0,31.0,19.0,20.0,20.0,18.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,0.8
2235,2235,2014-02-13,36,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,1.61,5.9,5.9,39.0,27.0,20.0,30.0,25.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,2,2014,0.97
2236,2236,2014-02-14,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,3.9,52.0,33.0,290.0,290.0,25.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,2,2014,0.99
2237,2237,2014-02-15,67,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.07,0.0,3.1,40.0,31.0,320.0,310.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,2,2014,1.0
2238,2238,2014-02-16,56,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,2.0,38.0,27.0,310.0,310.0,18.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,2,2014,0.99
2239,2239,2014-02-17,51,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,1.2,38.0,25.0,330.0,330.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,2,2014,0.95
2240,2240,2014-02-18,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.06,0.3,1.2,58.0,30.0,210.0,220.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,2,2014,0.9
2241,2241,2014-02-19,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.12,0.0,0.0,63.0,35.0,300.0,310.0,23.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,2,2014,0.84
2242,2242,2014-02-20,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,56.0,37.0,170.0,170.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,2,2014,0.76
2243,2243,2014-02-21,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.03,0.0,0.0,69.0,40.0,330.0,330.0,32.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,21,2,2014,0.66
2244,2244,2014-02-22,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,64.0,34.0,230.0,240.0,19.9,25.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,2,2014,0.56
2245,2245,2014-02-23,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,64.0,46.0,360.0,350.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,2,2014,0.45
2246,2246,2014-02-24,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,48.0,34.0,320.0,310.0,25.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,2,2014,0.34
